date,Hood
2015-02-08T23:45:17,24.312
2015-02-08T23:46:19,24.250
2015-02-08T23:47:21,24.312
2015-02-08T23:48:23,24.312
2015-02-08T23:49:25,24.250
2015-02-08T23:50:27,24.312
2015-02-08T23:51:29,24.312
2015-02-08T23:52:31,24.250
2015-02-08T23:53:32,24.312
2015-02-08T23:54:34,24.312
2015-02-08T23:55:36,24.312
2015-02-08T23:56:38,24.312
2015-02-08T23:57:40,24.312
2015-02-08T23:58:42,24.312
2015-02-08T23:59:44,24.312
2015-02-09T00:00:46,24.312
2015-02-09T00:01:48,24.250
2015-02-09T00:02:50,24.312
2015-02-09T00:03:52,24.312
2015-02-09T00:04:54,24.312
2015-02-09T00:05:56,24.312
2015-02-09T00:06:58,24.312
2015-02-09T00:08:00,24.312
2015-02-09T00:09:02,24.250
2015-02-09T00:10:04,24.250
2015-02-09T00:11:06,24.312
2015-02-09T00:12:08,24.312
2015-02-09T00:13:10,24.312
2015-02-09T00:14:12,24.312
2015-02-09T00:15:14,24.312
2015-02-09T00:16:16,24.312
2015-02-09T00:17:18,24.312
2015-02-09T00:18:20,24.312
2015-02-09T00:19:22,24.312
2015-02-09T00:20:24,24.250
2015-02-09T00:21:26,24.312
2015-02-09T00:22:28,24.312
2015-02-09T00:23:30,24.250
2015-02-09T00:24:32,24.312
2015-02-09T00:25:33,24.250
2015-02-09T00:26:35,24.312
2015-02-09T00:27:37,24.312
2015-02-09T00:28:39,24.312
2015-02-09T00:29:41,24.312
2015-02-09T00:30:43,24.312
2015-02-09T00:31:45,24.312
2015-02-09T00:32:47,24.312
2015-02-09T00:33:49,24.312
2015-02-09T00:34:51,24.312
2015-02-09T00:35:53,24.312
2015-02-09T00:36:55,24.312
2015-02-09T00:37:57,24.312
2015-02-09T00:38:59,24.312
2015-02-09T00:40:01,24.312
2015-02-09T00:41:03,24.312
2015-02-09T00:42:05,24.312
2015-02-09T00:43:07,24.312
2015-02-09T00:44:09,24.250
2015-02-09T00:45:11,24.312
2015-02-09T00:46:13,24.312
2015-02-09T00:47:15,24.312
2015-02-09T00:48:17,24.312
2015-02-09T00:49:19,24.250
2015-02-09T00:50:21,24.312
2015-02-09T00:51:23,24.312
2015-02-09T00:52:25,24.312
2015-02-09T00:53:27,24.312
2015-02-09T00:54:29,24.312
2015-02-09T00:55:31,24.312
2015-02-09T00:56:32,24.312
2015-02-09T00:57:34,24.312
2015-02-09T00:58:36,24.312
2015-02-09T00:59:38,24.312
2015-02-09T01:00:40,24.312
2015-02-09T01:01:42,24.312
2015-02-09T01:02:44,24.312
2015-02-09T01:03:46,24.312
2015-02-09T01:04:48,24.312
2015-02-09T01:05:50,24.312
2015-02-09T01:06:52,24.312
2015-02-09T01:07:54,24.312
2015-02-09T01:08:56,24.312
2015-02-09T01:09:58,24.312
2015-02-09T01:11:00,24.312
2015-02-09T01:12:02,24.312
2015-02-09T01:13:04,24.312
2015-02-09T01:14:06,24.312
2015-02-09T01:15:08,24.312
2015-02-09T01:16:10,24.312
2015-02-09T01:17:12,24.312
2015-02-09T01:18:14,24.312
2015-02-09T01:19:16,24.312
2015-02-09T01:20:18,24.312
2015-02-09T01:21:20,24.250
2015-02-09T01:22:22,24.312
2015-02-09T01:23:24,24.250
2015-02-09T01:24:26,24.250
2015-02-09T01:25:28,24.250
2015-02-09T01:26:30,24.312
2015-02-09T01:27:32,24.312
2015-02-09T01:28:34,24.250
2015-02-09T01:29:35,24.312
2015-02-09T01:30:37,24.312
2015-02-09T01:31:39,24.312
2015-02-09T01:32:41,24.312
2015-02-09T01:33:43,24.312
2015-02-09T01:34:45,24.312
2015-02-09T01:35:47,24.312
2015-02-09T01:36:49,24.312
2015-02-09T01:37:52,24.250
2015-02-09T01:38:53,24.312
2015-02-09T01:39:55,24.312
2015-02-09T01:40:57,24.312
2015-02-09T01:41:59,24.312
2015-02-09T01:43:01,24.312
2015-02-09T01:44:03,24.312
2015-02-09T01:45:05,24.312
2015-02-09T01:46:07,24.312
2015-02-09T01:47:09,24.312
2015-02-09T01:48:11,24.312
2015-02-09T01:49:13,24.312
2015-02-09T01:50:15,24.312
2015-02-09T01:51:17,24.250
2015-02-09T01:52:19,24.312
2015-02-09T01:53:21,24.312
2015-02-09T01:54:23,24.312
2015-02-09T01:55:25,24.312
2015-02-09T01:56:27,24.312
2015-02-09T01:57:29,24.250
2015-02-09T01:58:31,24.312
2015-02-09T01:59:33,24.312
2015-02-09T02:00:35,24.250
2015-02-09T02:01:37,24.312
2015-02-09T02:02:39,24.312
2015-02-09T02:03:41,24.312
2015-02-09T02:04:43,24.250
2015-02-09T02:05:45,24.312
2015-02-09T02:06:47,24.312
2015-02-09T02:07:49,24.312
2015-02-09T02:08:51,24.312
2015-02-09T02:09:53,24.312
2015-02-09T02:10:54,24.312
2015-02-09T02:11:56,24.312
2015-02-09T02:12:58,24.312
2015-02-09T02:14:00,24.312
2015-02-09T02:15:02,24.312
2015-02-09T02:16:04,24.312
2015-02-09T02:17:06,24.250
2015-02-09T02:18:08,24.312
2015-02-09T02:19:10,24.312
2015-02-09T02:20:12,24.250
2015-02-09T02:21:14,24.312
2015-02-09T02:22:16,24.312
2015-02-09T02:23:18,24.312
2015-02-09T02:24:20,24.312
2015-02-09T02:25:22,24.312
2015-02-09T02:26:24,24.312
2015-02-09T02:27:26,24.312
2015-02-09T02:28:28,24.312
2015-02-09T02:29:30,24.312
2015-02-09T02:30:32,24.312
2015-02-09T02:31:34,24.312
2015-02-09T02:32:36,24.312
2015-02-09T02:33:38,24.312
2015-02-09T02:34:40,24.312
2015-02-09T02:35:42,24.312
2015-02-09T02:36:44,24.312
2015-02-09T02:37:46,24.312
2015-02-09T02:38:48,24.312
2015-02-09T02:39:50,24.312
2015-02-09T02:40:52,24.312
2015-02-09T02:41:54,24.312
2015-02-09T02:42:55,24.312
2015-02-09T02:43:57,24.312
2015-02-09T02:44:59,24.312
2015-02-09T02:46:01,24.312
2015-02-09T02:47:03,24.312
2015-02-09T02:48:05,24.312
2015-02-09T02:49:07,24.312
2015-02-09T02:50:09,24.312
2015-02-09T02:51:11,24.312
2015-02-09T02:52:13,24.312
2015-02-09T02:53:15,24.312
2015-02-09T02:54:17,24.312
2015-02-09T02:55:19,24.312
2015-02-09T02:56:21,24.312
2015-02-09T02:57:23,24.312
2015-02-09T02:58:25,24.312
2015-02-09T02:59:27,24.312
2015-02-09T03:00:29,24.312
2015-02-09T03:01:31,24.312
2015-02-09T03:02:33,24.312
2015-02-09T03:03:35,24.250
2015-02-09T03:04:37,24.312
2015-02-09T03:05:39,24.312
2015-02-09T03:06:41,24.312
2015-02-09T03:07:43,24.312
2015-02-09T03:08:45,24.312
2015-02-09T03:09:47,24.312
2015-02-09T03:10:49,24.312
2015-02-09T03:11:51,24.312
2015-02-09T03:12:53,24.312
2015-02-09T03:13:54,24.250
2015-02-09T03:14:56,24.250
2015-02-09T03:15:58,24.312
2015-02-09T03:17:00,24.250
2015-02-09T03:18:02,24.312
2015-02-09T03:19:04,24.312
2015-02-09T03:20:06,24.312
2015-02-09T03:21:08,24.250
2015-02-09T03:22:10,24.250
2015-02-09T03:23:12,24.312
2015-02-09T03:24:14,24.312
2015-02-09T03:25:16,24.312
2015-02-09T03:26:18,24.312
2015-02-09T03:27:20,24.312
2015-02-09T03:28:22,24.312
2015-02-09T03:29:24,24.312
2015-02-09T03:30:26,24.312
2015-02-09T03:31:28,24.312
2015-02-09T03:32:30,24.312
2015-02-09T03:33:32,24.312
2015-02-09T03:34:34,24.250
2015-02-09T03:35:36,24.250
2015-02-09T03:36:38,24.312
2015-02-09T03:37:40,24.312
2015-02-09T03:38:42,24.312
2015-02-09T03:39:44,24.312
2015-02-09T03:40:46,24.312
2015-02-09T03:41:48,24.250
2015-02-09T03:42:50,24.312
2015-02-09T03:43:52,24.312
2015-02-09T03:44:54,24.312
2015-02-09T03:45:55,24.312
2015-02-09T03:46:57,24.312
2015-02-09T03:47:59,24.312
2015-02-09T03:49:01,24.312
2015-02-09T03:50:03,24.312
2015-02-09T03:51:05,24.250
2015-02-09T03:52:07,24.312
2015-02-09T03:53:09,24.312
2015-02-09T03:54:11,24.312
2015-02-09T03:55:13,24.250
2015-02-09T03:56:15,24.312
2015-02-09T03:57:17,24.250
2015-02-09T03:58:19,24.312
2015-02-09T03:59:21,24.312
2015-02-09T04:00:23,24.312
2015-02-09T04:01:25,24.312
2015-02-09T04:02:27,24.312
2015-02-09T04:03:29,24.312
2015-02-09T04:04:31,24.312
2015-02-09T04:05:33,24.312
2015-02-09T04:06:35,24.312
2015-02-09T04:07:37,24.312
2015-02-09T04:08:39,24.312
2015-02-09T04:09:41,24.250
2015-02-09T04:10:43,24.312
2015-02-09T04:11:45,24.312
2015-02-09T04:12:47,24.312
2015-02-09T04:13:49,24.250
2015-02-09T04:14:51,24.312
2015-02-09T04:15:53,24.250
2015-02-09T04:16:55,24.250
2015-02-09T04:17:56,24.250
2015-02-09T04:18:58,24.312
2015-02-09T04:20:00,24.312
2015-02-09T04:21:02,24.312
2015-02-09T04:22:04,24.312
2015-02-09T04:23:06,24.312
2015-02-09T04:24:08,24.312
2015-02-09T04:25:10,24.312
2015-02-09T04:26:12,24.312
2015-02-09T04:27:14,24.312
2015-02-09T04:28:16,24.312
2015-02-09T04:29:18,24.312
2015-02-09T04:30:20,24.250
2015-02-09T04:31:22,24.312
2015-02-09T04:32:24,24.312
2015-02-09T04:33:26,24.312
2015-02-09T04:34:28,24.312
2015-02-09T04:35:30,24.250
2015-02-09T04:36:32,24.312
2015-02-09T04:37:34,24.312
2015-02-09T04:38:36,24.250
2015-02-09T04:39:38,24.312
2015-02-09T04:40:40,24.312
2015-02-09T04:41:42,24.250
2015-02-09T04:42:44,24.250
2015-02-09T04:43:46,24.312
2015-02-09T04:44:48,24.250
2015-02-09T04:45:50,24.312
2015-02-09T04:46:52,24.312
2015-02-09T04:47:54,24.312
2015-02-09T04:48:55,24.312
2015-02-09T04:49:57,24.312
2015-02-09T04:50:59,24.312
2015-02-09T04:52:01,24.312
2015-02-09T04:53:03,24.250
2015-02-09T04:54:05,24.250
2015-02-09T04:55:07,24.312
2015-02-09T04:56:09,24.312
2015-02-09T04:57:11,24.250
2015-02-09T04:58:13,24.312
2015-02-09T04:59:15,24.312
2015-02-09T05:00:17,24.312
2015-02-09T05:01:19,24.312
2015-02-09T05:02:21,24.312
2015-02-09T05:03:23,24.312
2015-02-09T05:04:25,24.250
2015-02-09T05:05:27,24.312
2015-02-09T05:06:29,24.312
2015-02-09T05:07:31,24.250
2015-02-09T05:08:33,24.312
2015-02-09T05:09:35,24.250
2015-02-09T05:10:37,24.250
2015-02-09T05:11:39,24.312
2015-02-09T05:12:41,24.312
2015-02-09T05:13:43,24.312
2015-02-09T05:14:45,24.312
2015-02-09T05:15:47,24.312
2015-02-09T05:16:49,24.312
2015-02-09T05:17:51,24.312
2015-02-09T05:18:53,24.312
2015-02-09T05:19:54,24.312
2015-02-09T05:20:56,24.312
2015-02-09T05:21:58,24.312
2015-02-09T05:23:00,24.312
2015-02-09T05:24:02,24.312
2015-02-09T05:25:04,24.312
2015-02-09T05:26:06,24.312
2015-02-09T05:27:08,24.312
2015-02-09T05:28:10,24.250
2015-02-09T05:29:12,24.250
2015-02-09T05:30:14,24.312
2015-02-09T05:31:16,24.312
2015-02-09T05:32:18,24.250
2015-02-09T05:33:20,24.250
2015-02-09T05:34:22,24.312
2015-02-09T05:35:24,24.312
2015-02-09T05:36:26,24.250
2015-02-09T05:37:28,24.250
2015-02-09T05:38:30,24.250
2015-02-09T05:39:32,24.312
2015-02-09T05:40:34,24.312
2015-02-09T05:41:36,24.250
2015-02-09T05:42:38,24.312
2015-02-09T05:43:40,24.312
2015-02-09T05:44:42,24.250
2015-02-09T05:45:44,24.250
2015-02-09T05:46:46,24.250
2015-02-09T05:47:48,24.312
2015-02-09T05:48:50,24.312
2015-02-09T05:49:52,24.312
2015-02-09T05:50:54,24.312
2015-02-09T05:51:56,24.250
2015-02-09T05:52:57,24.250
2015-02-09T05:53:59,24.250
2015-02-09T05:55:01,24.250
2015-02-09T05:56:03,24.312
2015-02-09T05:57:05,24.312
2015-02-09T05:58:07,24.312
2015-02-09T05:59:09,24.250
2015-02-09T06:00:11,24.312
2015-02-09T06:01:13,24.250
2015-02-09T06:02:15,24.250
2015-02-09T06:03:17,24.250
2015-02-09T06:04:19,24.312
2015-02-09T06:05:21,24.250
2015-02-09T06:06:23,24.312
2015-02-09T06:07:25,24.250
2015-02-09T06:08:27,24.312
2015-02-09T06:09:29,24.250
2015-02-09T06:10:31,24.250
2015-02-09T06:11:33,24.312
2015-02-09T06:12:35,24.250
2015-02-09T06:13:37,24.250
2015-02-09T06:14:39,24.250
2015-02-09T06:15:41,24.250
2015-02-09T06:16:43,24.312
2015-02-09T06:17:45,24.312
2015-02-09T06:18:47,24.312
2015-02-09T06:19:49,24.312
2015-02-09T06:20:51,24.312
2015-02-09T06:21:53,24.250
2015-02-09T06:22:55,24.250
2015-02-09T06:23:57,24.312
2015-02-09T06:24:58,24.250
2015-02-09T06:26:00,24.250
2015-02-09T06:27:02,24.312
2015-02-09T06:28:04,24.250
2015-02-09T06:29:06,24.250
2015-02-09T06:30:08,24.312
2015-02-09T06:31:10,24.312
2015-02-09T06:32:12,24.250
2015-02-09T06:33:14,24.250
2015-02-09T06:34:16,24.312
2015-02-09T06:35:18,24.250
2015-02-09T06:36:20,24.250
2015-02-09T06:37:22,24.250
2015-02-09T06:38:24,24.312
2015-02-09T06:39:26,24.250
2015-02-09T06:40:28,24.250
2015-02-09T06:41:30,24.250
2015-02-09T06:42:32,24.250
2015-02-09T06:43:34,24.250
2015-02-09T06:44:36,24.312
2015-02-09T06:45:38,24.250
2015-02-09T06:46:40,24.312
2015-02-09T06:47:42,24.250
2015-02-09T06:48:44,24.312
2015-02-09T06:49:46,24.250
2015-02-09T06:50:48,24.250
2015-02-09T06:51:50,24.250
2015-02-09T06:52:52,24.250
2015-02-09T06:53:54,24.250
2015-02-09T06:54:56,24.250
2015-02-09T06:55:58,24.250
2015-02-09T06:57:00,24.250
2015-02-09T06:58:01,24.250
2015-02-09T06:59:03,24.250
2015-02-09T07:00:05,24.312
2015-02-09T07:01:07,24.312
2015-02-09T07:02:09,24.312
2015-02-09T07:03:11,24.250
2015-02-09T07:04:13,24.312
2015-02-09T07:05:15,24.250
2015-02-09T07:06:17,24.312
2015-02-09T07:07:19,24.312
2015-02-09T07:08:21,24.250
2015-02-09T07:09:23,24.250
2015-02-09T07:10:25,24.250
2015-02-09T07:11:27,24.312
2015-02-09T07:12:29,24.250
2015-02-09T07:13:31,24.312
2015-02-09T07:14:33,24.250
2015-02-09T07:15:35,24.312
2015-02-09T07:16:37,24.312
2015-02-09T07:17:39,24.312
2015-02-09T07:18:41,24.250
2015-02-09T07:19:43,24.312
2015-02-09T07:20:45,24.250
2015-02-09T07:21:47,24.312
2015-02-09T07:22:49,24.250
2015-02-09T07:23:51,24.312
2015-02-09T07:24:53,24.312
2015-02-09T07:25:55,24.312
2015-02-09T07:26:57,24.250
2015-02-09T07:27:59,24.312
2015-02-09T07:29:01,24.250
2015-02-09T07:30:03,24.312
2015-02-09T07:31:05,24.312
2015-02-09T07:32:07,24.250
2015-02-09T07:33:09,24.312
2015-02-09T07:34:11,24.312
2015-02-09T07:35:13,24.250
2015-02-09T07:36:14,24.250
2015-02-09T07:37:16,24.250
2015-02-09T07:38:18,24.312
2015-02-09T07:39:20,24.312
2015-02-09T07:40:22,24.312
2015-02-09T07:41:24,24.312
2015-02-09T07:42:26,24.312
2015-02-09T07:43:28,24.312
2015-02-09T07:44:30,24.312
2015-02-09T07:45:32,24.312
2015-02-09T07:46:34,24.312
2015-02-09T07:47:36,24.312
2015-02-09T07:48:38,24.250
2015-02-09T07:49:40,24.250
2015-02-09T07:50:42,24.312
2015-02-09T07:51:44,24.250
2015-02-09T07:52:46,24.312
2015-02-09T07:53:48,24.312
2015-02-09T07:54:50,24.312
2015-02-09T07:55:52,24.312
2015-02-09T07:56:54,24.250
2015-02-09T07:57:56,24.312
2015-02-09T07:58:58,24.312
2015-02-09T08:00:00,24.312
2015-02-09T08:01:02,24.312
2015-02-09T08:02:04,24.312
2015-02-09T08:03:06,24.312
2015-02-09T08:04:08,24.312
2015-02-09T08:05:10,24.312
2015-02-09T08:06:12,24.312
2015-02-09T08:07:14,24.312
2015-02-09T08:08:15,24.312
2015-02-09T08:09:17,24.312
2015-02-09T08:10:19,24.312
2015-02-09T08:11:21,24.312
2015-02-09T08:12:23,24.312
2015-02-09T08:13:25,24.312
2015-02-09T08:14:27,24.250
2015-02-09T08:15:29,24.312
2015-02-09T08:16:31,24.312
2015-02-09T08:17:33,24.312
2015-02-09T08:18:35,24.312
2015-02-09T08:19:37,24.312
2015-02-09T08:20:39,24.312
2015-02-09T08:21:41,24.312
2015-02-09T08:22:43,24.312
2015-02-09T08:23:45,24.312
2015-02-09T08:24:47,24.312
2015-02-09T08:25:49,24.312
2015-02-09T08:26:51,24.312
2015-02-09T08:27:53,24.312
2015-02-09T08:28:55,24.312
2015-02-09T08:29:57,24.312
2015-02-09T08:30:59,24.312
2015-02-09T08:32:01,24.312
2015-02-09T08:33:03,24.312
2015-02-09T08:34:05,24.312
2015-02-09T08:35:07,24.312
2015-02-09T08:36:09,24.312
2015-02-09T08:37:11,24.312
2015-02-09T08:38:13,24.312
2015-02-09T08:39:15,24.312
2015-02-09T08:40:17,24.312
2015-02-09T08:41:18,24.312
2015-02-09T08:42:20,24.312
2015-02-09T08:43:22,24.312
2015-02-09T08:44:24,24.312
2015-02-09T08:45:26,24.312
2015-02-09T08:46:28,24.312
2015-02-09T08:47:30,24.312
2015-02-09T08:48:32,24.312
2015-02-09T08:49:34,24.375
2015-02-09T08:50:36,24.312
2015-02-09T08:51:38,24.312
2015-02-09T08:52:40,24.375
2015-02-09T08:53:42,24.312
2015-02-09T08:54:44,24.312
2015-02-09T08:55:46,24.375
2015-02-09T08:56:48,24.375
2015-02-09T08:57:50,24.375
2015-02-09T08:58:52,24.375
2015-02-09T08:59:54,24.375
2015-02-09T09:00:56,24.375
2015-02-09T09:01:58,24.375
2015-02-09T09:03:00,24.375
2015-02-09T09:04:02,24.375
2015-02-09T09:05:04,24.375
2015-02-09T09:06:06,24.375
2015-02-09T09:07:08,24.375
2015-02-09T09:08:10,24.375
2015-02-09T09:09:12,24.375
2015-02-09T09:10:14,24.375
2015-02-09T09:11:16,24.375
2015-02-09T09:12:18,24.437
2015-02-09T09:13:20,24.437
2015-02-09T09:14:21,24.437
2015-02-09T09:15:23,24.437
2015-02-09T09:16:25,24.437
2015-02-09T09:17:27,24.437
2015-02-09T09:18:29,24.437
2015-02-09T09:19:31,24.437
2015-02-09T09:20:33,24.437
2015-02-09T09:21:35,24.375
2015-02-09T09:22:37,24.437
2015-02-09T09:23:39,24.437
2015-02-09T09:24:41,24.437
2015-02-09T09:25:43,24.437
2015-02-09T09:26:45,24.437
2015-02-09T09:27:47,24.437
2015-02-09T09:28:49,24.437
2015-02-09T09:29:51,24.500
2015-02-09T09:30:53,24.437
2015-02-09T09:31:55,24.437
2015-02-09T09:32:57,24.500
2015-02-09T09:33:59,24.500
2015-02-09T09:35:01,24.500
2015-02-09T09:36:03,24.437
2015-02-09T09:37:05,24.500
2015-02-09T09:38:07,24.500
2015-02-09T09:39:09,24.500
2015-02-09T09:40:11,24.500
2015-02-09T09:41:13,24.500
2015-02-09T09:42:15,24.500
2015-02-09T09:43:17,24.500
2015-02-09T09:44:19,24.500
2015-02-09T09:45:21,24.500
2015-02-09T09:46:23,24.500
2015-02-09T09:47:25,24.500
2015-02-09T09:48:27,24.562
2015-02-09T09:49:29,24.500
2015-02-09T09:50:31,24.562
2015-02-09T09:51:33,24.500
2015-02-09T09:52:35,24.562
2015-02-09T09:53:37,24.562
2015-02-09T09:54:38,24.562
2015-02-09T09:55:40,24.562
2015-02-09T09:56:42,24.562
2015-02-09T09:57:44,24.562
2015-02-09T09:58:46,24.562
2015-02-09T09:59:48,24.562
2015-02-09T10:00:50,24.562
2015-02-09T10:01:52,24.562
2015-02-09T10:02:54,24.562
2015-02-09T10:03:56,24.562
2015-02-09T10:04:58,24.562
2015-02-09T10:06:00,24.562
2015-02-09T10:07:02,24.625
2015-02-09T10:08:04,24.625
2015-02-09T10:09:06,24.625
2015-02-09T10:10:08,24.625
2015-02-09T10:11:10,24.625
2015-02-09T10:12:12,24.625
2015-02-09T10:13:14,24.625
2015-02-09T10:14:16,24.625
2015-02-09T10:15:18,24.625
2015-02-09T10:16:20,24.625
2015-02-09T10:17:22,24.625
2015-02-09T10:18:24,24.625
2015-02-09T10:19:26,24.625
2015-02-09T10:20:28,24.625
2015-02-09T10:21:30,24.687
2015-02-09T10:22:32,24.687
2015-02-09T10:23:34,24.625
2015-02-09T10:24:36,24.687
2015-02-09T10:25:38,24.687
2015-02-09T10:26:40,24.687
2015-02-09T10:27:42,24.687
2015-02-09T10:28:44,24.687
2015-02-09T10:29:46,24.687
2015-02-09T10:30:48,24.687
2015-02-09T10:31:50,24.687
2015-02-09T10:32:52,24.687
2015-02-09T10:33:54,24.687
2015-02-09T10:34:56,24.687
2015-02-09T10:35:58,24.687
2015-02-09T10:37:00,24.687
2015-02-09T10:38:02,24.687
2015-02-09T10:39:04,24.750
2015-02-09T10:40:06,24.687
2015-02-09T10:41:08,24.687
2015-02-09T10:42:09,24.750
2015-02-09T10:43:11,24.687
2015-02-09T10:44:13,24.750
2015-02-09T10:45:15,24.750
2015-02-09T10:46:17,24.750
2015-02-09T10:47:19,24.750
2015-02-09T10:48:21,24.750
2015-02-09T10:49:23,24.750
2015-02-09T10:50:25,24.750
2015-02-09T10:51:27,24.750
2015-02-09T10:52:29,24.750
2015-02-09T10:53:31,24.750
2015-02-09T10:54:33,24.750
2015-02-09T10:55:35,24.750
2015-02-09T10:56:37,24.750
2015-02-09T10:57:39,24.750
2015-02-09T10:58:41,24.750
2015-02-09T10:59:43,24.750
2015-02-09T11:00:45,24.812
2015-02-09T11:01:47,24.812
2015-02-09T11:02:49,24.812
2015-02-09T11:03:51,24.812
2015-02-09T11:04:53,24.812
2015-02-09T11:05:55,24.812
2015-02-09T11:06:57,24.812
2015-02-09T11:07:59,24.812
2015-02-09T11:09:01,24.812
2015-02-09T11:10:03,24.812
2015-02-09T11:11:05,24.812
2015-02-09T11:12:07,24.875
2015-02-09T11:13:09,24.812
2015-02-09T11:14:11,24.812
2015-02-09T11:15:13,24.812
2015-02-09T11:16:15,24.812
2015-02-09T11:17:17,24.812
2015-02-09T11:18:19,24.812
2015-02-09T11:19:21,24.812
2015-02-09T11:20:23,24.875
2015-02-09T11:21:25,24.875
2015-02-09T11:22:27,24.812
2015-02-09T11:23:29,24.875
2015-02-09T11:24:31,24.875
2015-02-09T11:25:33,24.875
2015-02-09T11:26:35,24.875
2015-02-09T11:27:37,24.875
2015-02-09T11:28:39,24.875
2015-02-09T11:29:41,24.875
2015-02-09T11:30:43,24.875
2015-02-09T11:31:45,24.937
2015-02-09T11:32:47,24.875
2015-02-09T11:33:49,24.875
2015-02-09T11:34:51,24.937
2015-02-09T11:35:53,24.937
2015-02-09T11:36:55,24.937
2015-02-09T11:37:57,24.937
2015-02-09T11:38:59,24.937
2015-02-09T11:40:01,24.937
2015-02-09T11:41:03,24.937
2015-02-09T11:42:05,24.937
2015-02-09T11:43:07,24.937
2015-02-09T11:44:09,24.937
2015-02-09T11:45:11,24.937
2015-02-09T11:46:13,24.937
2015-02-09T11:47:15,24.937
2015-02-09T11:48:17,24.937
2015-02-09T11:49:18,24.937
2015-02-09T11:50:20,24.937
2015-02-09T11:51:22,25.000
2015-02-09T11:52:24,24.937
2015-02-09T11:53:26,24.937
2015-02-09T11:54:28,24.937
2015-02-09T11:55:30,24.937
2015-02-09T11:56:32,25.000
2015-02-09T11:57:34,25.000
2015-02-09T11:58:36,25.000
2015-02-09T11:59:38,25.000
2015-02-09T12:00:40,24.937
2015-02-09T12:01:42,25.000
2015-02-09T12:02:44,25.000
2015-02-09T12:03:46,25.000
2015-02-09T12:04:48,25.000
2015-02-09T12:05:50,25.000
2015-02-09T12:06:52,25.000
2015-02-09T12:07:54,25.000
2015-02-09T12:08:56,25.000
2015-02-09T12:09:58,25.062
2015-02-09T12:11:00,25.000
2015-02-09T12:12:02,25.000
2015-02-09T12:13:04,25.062
2015-02-09T12:14:06,25.062
2015-02-09T12:15:08,25.062
2015-02-09T12:16:10,25.062
2015-02-09T12:17:12,25.062
2015-02-09T12:18:14,25.062
2015-02-09T12:19:16,25.062
2015-02-09T12:20:18,25.062
2015-02-09T12:21:20,25.062
2015-02-09T12:22:22,25.062
2015-02-09T12:23:24,25.062
2015-02-09T12:24:26,25.062
2015-02-09T12:25:28,25.062
2015-02-09T12:26:30,25.062
2015-02-09T12:27:32,25.062
2015-02-09T12:28:34,25.062
2015-02-09T12:29:36,25.062
2015-02-09T12:30:38,25.062
2015-02-09T12:31:40,25.125
2015-02-09T12:32:42,25.062
2015-02-09T12:33:44,25.125
2015-02-09T12:34:46,25.125
2015-02-09T12:35:48,25.125
2015-02-09T12:36:50,25.125
2015-02-09T12:37:52,25.125
2015-02-09T12:38:54,25.125
2015-02-09T12:39:56,25.125
2015-02-09T12:40:58,25.125
2015-02-09T12:42:00,25.125
2015-02-09T12:43:02,25.125
2015-02-09T12:44:04,25.125
2015-02-09T12:45:06,25.125
2015-02-09T12:46:08,25.125
2015-02-09T12:47:10,25.187
2015-02-09T12:48:12,25.125
2015-02-09T12:49:14,25.125
2015-02-09T12:50:16,25.187
2015-02-09T12:51:18,25.125
2015-02-09T12:52:20,25.125
2015-02-09T12:53:22,25.187
2015-02-09T12:54:24,25.187
2015-02-09T12:55:26,25.187
2015-02-09T12:56:28,25.187
2015-02-09T12:57:30,25.187
2015-02-09T12:58:32,25.187
2015-02-09T12:59:34,25.187
2015-02-09T13:00:36,25.187
2015-02-09T13:01:38,25.187
2015-02-09T13:02:40,25.187
2015-02-09T13:03:42,25.187
2015-02-09T13:04:44,25.187
2015-02-09T13:05:46,25.187
2015-02-09T13:06:48,25.187
2015-02-09T13:07:50,25.187
2015-02-09T13:08:52,25.187
2015-02-09T13:09:54,25.187
2015-02-09T13:10:56,25.187
2015-02-09T13:11:58,25.187
2015-02-09T13:13:00,25.250
2015-02-09T13:14:03,25.187
2015-02-09T13:15:05,25.187
2015-02-09T13:16:07,25.250
2015-02-09T13:17:09,25.187
2015-02-09T13:18:11,25.187
2015-02-09T13:19:13,25.250
2015-02-09T13:20:15,25.250
2015-02-09T13:21:17,25.250
2015-02-09T13:22:19,25.250
2015-02-09T13:23:21,25.250
2015-02-09T13:24:23,25.250
2015-02-09T13:25:25,25.250
2015-02-09T13:26:27,25.250
2015-02-09T13:27:29,25.250
2015-02-09T13:28:31,25.250
2015-02-09T13:29:33,25.250
2015-02-09T13:30:35,25.250
2015-02-09T13:31:37,25.250
2015-02-09T13:32:39,25.250
2015-02-09T13:33:41,25.250
2015-02-09T13:34:43,25.312
2015-02-09T13:35:45,25.250
2015-02-09T13:36:47,25.250
2015-02-09T13:37:49,25.312
2015-02-09T13:38:51,25.312
2015-02-09T13:39:53,25.312
2015-02-09T13:40:55,25.312
2015-02-09T13:41:57,25.312
2015-02-09T13:42:59,25.312
2015-02-09T13:44:01,25.312
2015-02-09T13:45:03,25.312
2015-02-09T13:46:05,25.312
2015-02-09T13:47:07,25.312
2015-02-09T13:48:09,25.312
2015-02-09T13:49:11,25.312
2015-02-09T13:50:13,25.312
2015-02-09T13:51:15,25.312
2015-02-09T13:52:17,25.312
2015-02-09T13:53:19,25.312
2015-02-09T13:54:21,25.312
